Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
Voiture a vendre;3000.0;https://www.tayara.tn/item/voitures/sfax/el-hencha/voiture-a-vendre/6a7074526ef0e97a6c156ab0/;tayara.tn;2026-08-04;2026-08-03;Ford;;;;Manuelle;Essence;Sfax;;;;Voiature en bon état;;;;2026-08-03;54;0;Standard;0;;;;;0;Province;;;0;0;0;0;27845;0.8922607290357335;24845.0;;;0;Faible;0.0757
Voiture;6000.0;https://www.tayara.tn/item/voitures/la-manouba/el-battan/voiture/6a92adc9b6ae14216f5b6dc4/;tayara.tn;2026-08-30;2026-08-29;Ac;Cobra;2016.0;;Manuelle;Diesel;La Manouba;24.0;;;206 + diesel 1.4 HDi;;;;2026-08-29;28;0;Standard;0;10.0;;100.0;;0;Province;;;0;0;0;0;42381;0.8584271253627805;36381.0;0.0;0.0;0;Faible;0.0757
véhicule;33500.0;https://www.tayara.tn/item/voitures/tunis/tunis/vhicule/6aa1461962d7349f5f075c64/;tayara.tn;2026-09-14;2026-09-09;Ford;Fiesta;2015.0;115000.0;Manuelle;Essence;Tunis;;;;Ford fiesta  2015 115000 très bon état  état intérieur impeccable sieste d'origine  voiture 1 ère propriétaire médecin vente causé de décès  Prix a discuter;;;;2026-09-09;17;0;Standard;0;11.0;11.652696102959752;121.0;10454.545454545454;1;Grand Tunis;;;0;0;0;0;184732;0.8186562154905485;151232.0;0.35;0.35;3;Moyenne;0.0757
MERCEDES GLC 300E 4MATIC;18500.0;https://www.autocentral.tn/#FACEBOOK-1495366629294611;autocentral.tn (facebook);2026-08-23;;Kia;PICANTO GT-LINE;2024.0;;Automatique;Essence;Automatique;5.0;;Active;;;;;2026-08-23;34;0;Standard;0;2.0;;4.0;;0;Province;;;0;0;0;0;98092;0.8114015414101048;79592.0;0.0;0.0;0;Faible;0.0757
FORD FIESTA;28800.0;https://www.autocentral.tn/#FACEBOOK-1115519064472430;autocentral.tn (facebook);2026-09-09;;Ford;Fiesta;;;;;;;;Active;;;;;2026-09-09;17;0;Standard;0;;;;;0;Province;;;0;0;0;0;140665;0.7952582376568442;111865.0;0.35;0.35;44;Élevée;0.0757
Geely Binyue;29100.0;https://www.automax.tn/annonces/geely-binyue/;AutoMax;2026-08-06;2026-08-05;Geely;Binyue;2026.0;600.0;Automatique;Diesel;Sidi Bouzid;10.0;;;سيارة Geely Coolray (بينيو) جديدة للبيع. هاذي السيارة مجهزة بنظام Flyme Auto الذكي، اللي يشغلوه معالج高性能 E02. كمان تدعم华为 HiCar و Carlink و برشا طرق تاعي الربط بالجوال. جميع الموديلات متوفرة على أكياس هوائية للسايق و المسافر (Airbags)، شاشة تاعي ضغط الكفرات، و نظام التحكم الإلكتروني في الاستقرار (ESC). إذا السيارة عجبتك و تحب تشريها، زور موقعنا: https://www.huiduauto.com/ WhatsApp: +86 181 0033 3703;;;;2026-08-05;52;0;Standard;1;0.0;6.398594934535208;0.0;600.0;0;Province;;;0;0;0;0;124664;0.766572547006353;95564.0;0.0;0.0;0;Faible;0.0757
HYUNDAI TUCSON;24900.0;https://www.autocentral.tn/#FACEBOOK-122226113492349176;autocentral.tn (facebook);2026-08-22;;Hyundai;Tucson;;;;;;;;Active;;;;;2026-08-22;35;0;Standard;0;;;;;0;Province;;;0;0;0;0;106180;0.7654925598041062;81280.0;0.2;0.2;25;Élevée;0.0757
Mazda BT-50 2.5 Pickup double cabine 143cv;12345.0;https://www.automobile.tn/fr/occasion/mazda/bt-50/130534;automobile.tn;2026-09-23;2026-09-22;Mazda;BT-50;2010.0;290000.0;;Diesel;Béja;10.0;;;;;0.0;;2026-09-22;4;0;Standard;0;16.0;12.577639650232571;256.0;18125.0;0;Province;143.0;2.5;0;0;0;0;46893;0.7367410914208944;34548.0;0.0;0.0;0;Faible;0.0757
VOLKSWAGEN TIGUAN R-LINE;25300.0;https://www.autocentral.tn/#FACEBOOK-122241185948053605;autocentral.tn (facebook);2026-08-28;;Volkswagen;Tiguan;;;;;;;;Active;;;;;2026-08-28;29;0;Standard;0;;;;;0;Province;;;0;0;0;0;95140;0.7340760983813328;69840.0;0.32;0.32;40;Élevée;0.0757
Mercedes 200;9000.0;https://www.tayara.tn/item/voitures/sousse/sahloul/mercedes-200/6a98494833f4b02206bef19a/;tayara.tn;2026-09-03;2026-09-02;Mercedes-Benz;220;1983.0;370000.0;Automatique;Diesel;Sousse;8.0;;;Mercedes 200 type 123 diesel 8ch voiture propre tel Afficher le numéro;;;;2026-09-02;24;1;Luxe;0;43.0;12.821260987319455;1849.0;8604.651162790698;0;Province;;;0;0;0;0;29822;0.6982093756287304;20822.0;0.01;0.01;0;Faible;0.0757
